Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-04192,2026-06-15 03:51:50,2026-06-18 03:51:50,2026-06-18 07:51:50,107,119,76.0,Delayed
INV-2026-04193,2026-06-16 05:57:01,2026-06-21 05:57:01,2026-06-21 05:57:01,113,87,120.0,On Time
INV-2026-04194,2026-08-07 12:12:14,2026-08-09 12:12:14,2026-08-09 16:12:14,66,84,52.0,Delayed
INV-2026-04195,2026-06-24 19:08:34,2026-06-27 19:08:34,2026-06-27 23:08:34,158,133,76.0,Delayed
INV-2026-04196,2026-06-15 21:59:29,2026-06-20 21:59:29,2026-06-20 21:59:29,33,80,120.0,On Time
INV-2026-04197,2026-07-12 07:02:51,2026-07-17 07:02:51,2026-07-19 07:02:51,171,22,168.0,Delayed
INV-2026-04198,2026-06-05 06:17:15,2026-06-09 06:17:15,2026-06-10 06:17:15,130,134,120.0,Delayed
INV-2026-04199,2026-06-04 01:44:29,2026-06-07 01:44:29,2026-06-07 01:44:29,40,85,72.0,On Time
INV-2026-04200,2026-08-19 18:47:28,2026-08-24 18:47:28,2026-08-24 22:47:28,107,124,124.0,Delayed
INV-2026-04201,2026-06-24 19:09:53,2026-06-29 19:09:53,2026-06-29 19:09:53,74,138,120.0,On Time
INV-2026-04202,2026-08-18 05:42:19,2026-08-23 05:42:19,2026-08-23 09:42:19,62,147,124.0,Delayed
INV-2026-04203,2026-07-12 14:07:03,2026-07-13 14:07:03,2026-07-13 08:07:03,69,45,18.0,On Time
INV-2026-04204,2026-07-02 16:28:11,2026-07-07 16:28:11,2026-07-07 16:28:11,85,54,120.0,On Time
INV-2026-04205,2026-08-10 05:16:50,2026-08-12 05:16:50,2026-08-12 05:16:50,164,126,48.0,On Time
INV-2026-04206,2026-06-30 10:39:39,2026-07-02 10:39:39,2026-07-02 04:39:39,58,71,42.0,On Time
INV-2026-04207,2026-06-08 02:37:36,2026-06-09 02:37:36,2026-06-09 02:37:36,109,42,24.0,On Time
INV-2026-04208,2026-06-11 11:33:14,2026-06-16 11:33:14,2026-06-16 15:33:14,71,38,124.0,Delayed
INV-2026-04209,2026-07-15 22:02:42,2026-07-17 22:02:42,2026-07-19 22:02:42,123,25,96.0,Delayed
INV-2026-04210,2026-06-12 17:24:26,2026-06-13 17:24:26,2026-06-13 11:24:26,37,87,18.0,On Time
INV-2026-04211,2026-06-14 12:13:20,2026-06-18 12:13:20,2026-06-19 00:13:20,131,94,108.0,Delayed
INV-2026-04212,2026-08-01 00:31:55,2026-08-05 00:31:55,2026-08-05 00:31:55,72,120,96.0,On Time
INV-2026-04213,2026-08-07 11:24:42,2026-08-11 11:24:42,2026-08-11 23:24:42,88,148,108.0,Delayed
INV-2026-04214,2026-06-26 20:08:21,2026-06-30 20:08:21,2026-07-01 00:08:21,127,48,100.0,Delayed
INV-2026-04215,2026-08-20 22:43:44,2026-08-22 22:43:44,2026-08-23 10:43:44,109,33,60.0,Delayed
INV-2026-04216,2026-06-26 04:49:47,2026-06-28 04:49:47,2026-06-30 04:49:47,71,98,96.0,Delayed
INV-2026-04217,2026-06-18 07:57:12,2026-06-19 07:57:12,2026-06-19 11:57:12,68,51,28.0,Delayed
INV-2026-04218,2026-08-01 18:24:08,2026-08-05 18:24:08,2026-08-07 18:24:08,164,102,144.0,Delayed
INV-2026-04219,2026-07-25 22:34:29,2026-07-29 22:34:29,2026-07-30 22:34:29,62,130,120.0,Delayed
INV-2026-04220,2026-06-24 00:03:02,2026-06-25 00:03:02,2026-06-24 18:03:02,62,108,18.0,On Time
INV-2026-04221,2026-08-23 13:28:13,2026-08-27 13:28:13,2026-08-27 13:28:13,57,64,96.0,On Time
INV-2026-04222,2026-07-22 12:56:06,2026-07-23 12:56:06,2026-07-23 12:56:06,143,109,24.0,On Time
INV-2026-04223,2026-07-06 10:08:15,2026-07-11 10:08:15,2026-07-11 10:08:15,61,106,120.0,On Time
INV-2026-04224,2026-07-27 05:30:05,2026-07-31 05:30:05,2026-07-31 05:30:05,147,37,96.0,On Time
INV-2026-04225,2026-07-04 20:09:26,2026-07-07 20:09:26,2026-07-08 00:09:26,167,64,76.0,Delayed
INV-2026-04226,2026-06-21 16:09:00,2026-06-22 16:09:00,2026-06-23 16:09:00,51,59,48.0,Delayed
INV-2026-04227,2026-08-30 14:49:51,2026-09-04 14:49:51,2026-09-04 18:49:51,69,140,124.0,Delayed
INV-2026-04228,2026-07-01 12:49:02,2026-07-06 12:49:02,2026-07-08 12:49:02,120,29,168.0,Delayed
INV-2026-04229,2026-08-06 09:59:34,2026-08-10 09:59:34,2026-08-10 21:59:34,174,90,108.0,Delayed
INV-2026-04230,2026-08-19 18:29:23,2026-08-20 18:29:23,2026-08-21 06:29:23,127,101,36.0,Delayed
INV-2026-04231,2026-08-12 16:10:22,2026-08-13 16:10:22,2026-08-13 16:10:22,134,83,24.0,On Time
INV-2026-04232,2026-08-11 19:38:01,2026-08-12 19:38:01,2026-08-13 19:38:01,120,122,48.0,Delayed
INV-2026-04233,2026-08-21 05:13:55,2026-08-25 05:13:55,2026-08-25 05:13:55,104,150,96.0,On Time
INV-2026-04234,2026-06-30 21:30:26,2026-07-03 21:30:26,2026-07-05 21:30:26,155,140,120.0,Delayed
INV-2026-04235,2026-08-02 22:32:18,2026-08-03 22:32:18,2026-08-04 22:32:18,92,71,48.0,Delayed
INV-2026-04236,2026-08-23 10:27:46,2026-08-26 10:27:46,2026-08-28 10:27:46,159,117,120.0,Delayed
INV-2026-04237,2026-06-19 03:22:00,2026-06-23 03:22:00,2026-06-22 21:22:00,128,111,90.0,On Time
INV-2026-04238,2026-07-12 09:54:14,2026-07-15 09:54:14,2026-07-15 09:54:14,64,118,72.0,On Time
INV-2026-04239,2026-08-02 23:08:10,2026-08-05 23:08:10,2026-08-05 23:08:10,175,131,72.0,On Time
INV-2026-04240,2026-08-21 22:10:03,2026-08-22 22:10:03,2026-08-22 16:10:03,47,59,18.0,On Time
INV-2026-04241,2026-07-08 14:53:17,2026-07-13 14:53:17,2026-07-13 14:53:17,152,40,120.0,On Time
INV-2026-04242,2026-07-25 06:38:19,2026-07-26 06:38:19,2026-07-27 06:38:19,115,20,48.0,Delayed
INV-2026-04243,2026-08-11 13:23:04,2026-08-12 13:23:04,2026-08-13 13:23:04,142,101,48.0,Delayed
INV-2026-04244,2026-06-30 17:31:40,2026-07-05 17:31:40,2026-07-05 17:31:40,73,150,120.0,On Time
INV-2026-04245,2026-07-03 17:15:25,2026-07-08 17:15:25,2026-07-10 17:15:25,104,82,168.0,Delayed
INV-2026-04246,2026-08-09 05:51:35,2026-08-12 05:51:35,2026-08-12 17:51:35,93,145,84.0,Delayed
INV-2026-04247,2026-06-10 00:18:15,2026-06-13 00:18:15,2026-06-13 00:18:15,128,74,72.0,On Time
INV-2026-04248,2026-06-10 06:51:19,2026-06-15 06:51:19,2026-06-15 06:51:19,79,93,120.0,On Time
INV-2026-04249,2026-06-03 06:44:28,2026-06-06 06:44:28,2026-06-07 06:44:28,159,132,96.0,Delayed
INV-2026-04250,2026-07-12 13:03:57,2026-07-16 13:03:57,2026-07-16 13:03:57,172,65,96.0,On Time
INV-2026-04251,2026-07-20 12:37:38,2026-07-23 12:37:38,2026-07-23 06:37:38,85,36,66.0,On Time
INV-2026-04252,2026-08-14 04:35:31,2026-08-17 04:35:31,2026-08-18 04:35:31,174,129,96.0,Delayed
INV-2026-04253,2026-08-16 14:58:33,2026-08-19 14:58:33,2026-08-19 14:58:33,72,106,72.0,On Time
INV-2026-04254,2026-06-26 14:16:58,2026-06-28 14:16:58,2026-06-30 14:16:58,137,117,96.0,Delayed
INV-2026-04255,2026-08-09 05:34:11,2026-08-14 05:34:11,2026-08-14 05:34:11,84,116,120.0,On Time
INV-2026-04256,2026-07-01 05:35:57,2026-07-02 05:35:57,2026-07-02 05:35:57,163,67,24.0,On Time
INV-2026-04257,2026-08-27 14:03:42,2026-08-30 14:03:42,2026-08-30 14:03:42,152,49,72.0,On Time
INV-2026-04258,2026-08-19 04:20:06,2026-08-23 04:20:06,2026-08-23 08:20:06,141,112,100.0,Delayed
INV-2026-04259,2026-07-20 09:31:51,2026-07-23 09:31:51,2026-07-23 21:31:51,158,145,84.0,Delayed
INV-2026-04260,2026-08-08 00:26:51,2026-08-09 00:26:51,2026-08-11 00:26:51,105,126,72.0,Delayed
INV-2026-04261,2026-07-28 04:15:02,2026-07-31 04:15:02,2026-07-31 04:15:02,35,72,72.0,On Time
INV-2026-04262,2026-07-09 14:43:45,2026-07-14 14:43:45,2026-07-14 18:43:45,67,24,124.0,Delayed
INV-2026-04263,2026-08-18 16:01:20,2026-08-20 16:01:20,2026-08-20 20:01:20,54,44,52.0,Delayed
INV-2026-04264,2026-07-10 12:23:18,2026-07-13 12:23:18,2026-07-13 12:23:18,174,92,72.0,On Time
INV-2026-04265,2026-06-25 03:31:56,2026-06-30 03:31:56,2026-06-30 03:31:56,152,33,120.0,On Time
INV-2026-04266,2026-07-21 15:12:08,2026-07-26 15:12:08,2026-07-28 15:12:08,135,145,168.0,Delayed
INV-2026-04267,2026-07-03 13:14:21,2026-07-06 13:14:21,2026-07-06 13:14:21,60,108,72.0,On Time
INV-2026-04268,2026-08-06 09:43:54,2026-08-09 09:43:54,2026-08-09 09:43:54,46,65,72.0,On Time
INV-2026-04269,2026-07-27 00:27:20,2026-07-29 00:27:20,2026-07-29 04:27:20,56,135,52.0,Delayed
INV-2026-04270,2026-06-18 19:10:35,2026-06-20 19:10:35,2026-06-20 23:10:35,68,99,52.0,Delayed
INV-2026-04271,2026-06-13 00:44:43,2026-06-14 00:44:43,2026-06-16 00:44:43,150,95,72.0,Delayed
INV-2026-04272,2026-06-04 09:42:09,2026-06-06 09:42:09,2026-06-06 09:42:09,117,42,48.0,On Time
INV-2026-04273,2026-08-11 01:46:39,2026-08-13 01:46:39,2026-08-13 05:46:39,45,90,52.0,Delayed
INV-2026-04274,2026-07-31 10:06:14,2026-08-02 10:06:14,2026-08-04 10:06:14,53,90,96.0,Delayed
INV-2026-04275,2026-07-01 17:17:52,2026-07-03 17:17:52,2026-07-05 17:17:52,160,115,96.0,Delayed
INV-2026-04276,2026-08-05 15:24:47,2026-08-07 15:24:47,2026-08-07 15:24:47,156,117,48.0,On Time
INV-2026-04277,2026-06-01 02:25:33,2026-06-05 02:25:33,2026-06-06 02:25:33,71,90,120.0,Delayed
INV-2026-04278,2026-07-13 22:59:39,2026-07-14 22:59:39,2026-07-14 22:59:39,169,147,24.0,On Time
INV-2026-04279,2026-07-12 03:08:17,2026-07-17 03:08:17,2026-07-18 03:08:17,168,97,144.0,Delayed
INV-2026-04280,2026-07-29 11:16:23,2026-07-31 11:16:23,2026-07-31 11:16:23,126,123,48.0,On Time
INV-2026-04281,2026-07-16 16:11:55,2026-07-19 16:11:55,2026-07-20 04:11:55,153,118,84.0,Delayed
INV-2026-04282,2026-06-26 07:23:02,2026-06-28 07:23:02,2026-06-28 07:23:02,68,64,48.0,On Time
INV-2026-04283,2026-06-26 02:46:40,2026-06-28 02:46:40,2026-06-28 14:46:40,30,91,60.0,Delayed
INV-2026-04284,2026-08-11 18:15:27,2026-08-15 18:15:27,2026-08-16 18:15:27,75,57,120.0,Delayed
INV-2026-04285,2026-07-13 13:31:47,2026-07-18 13:31:47,2026-07-18 07:31:47,153,37,114.0,On Time
INV-2026-04286,2026-07-01 16:37:31,2026-07-02 16:37:31,2026-07-04 16:37:31,180,81,72.0,Delayed
INV-2026-04287,2026-08-03 21:20:18,2026-08-05 21:20:18,2026-08-05 21:20:18,164,134,48.0,On Time
INV-2026-04288,2026-07-24 13:33:16,2026-07-29 13:33:16,2026-07-29 13:33:16,144,73,120.0,On Time
INV-2026-04289,2026-08-28 10:54:05,2026-08-29 10:54:05,2026-08-31 10:54:05,90,142,72.0,Delayed
INV-2026-04290,2026-06-13 22:04:27,2026-06-18 22:04:27,2026-06-19 02:04:27,133,27,124.0,Delayed
INV-2026-04291,2026-06-18 03:17:50,2026-06-22 03:17:50,2026-06-24 03:17:50,69,59,144.0,Delayed
INV-2026-04292,2026-06-09 13:27:59,2026-06-13 13:27:59,2026-06-14 13:27:59,143,78,120.0,Delayed
INV-2026-04293,2026-07-22 17:27:15,2026-07-25 17:27:15,2026-07-26 17:27:15,158,78,96.0,Delayed
INV-2026-04294,2026-08-07 04:49:40,2026-08-10 04:49:40,2026-08-10 04:49:40,129,50,72.0,On Time
INV-2026-04295,2026-06-28 03:38:33,2026-06-29 03:38:33,2026-06-29 07:38:33,58,124,28.0,Delayed
INV-2026-04296,2026-06-14 17:05:32,2026-06-18 17:05:32,2026-06-18 17:05:32,97,139,96.0,On Time
INV-2026-04297,2026-07-17 04:41:36,2026-07-18 04:41:36,2026-07-17 22:41:36,149,55,18.0,On Time
INV-2026-04298,2026-07-21 22:34:17,2026-07-26 22:34:17,2026-07-27 22:34:17,141,61,144.0,Delayed
INV-2026-04299,2026-08-30 06:32:09,2026-09-03 06:32:09,2026-09-03 06:32:09,118,144,96.0,On Time
INV-2026-04300,2026-08-21 04:49:23,2026-08-24 04:49:23,2026-08-25 04:49:23,55,35,96.0,Delayed
INV-2026-04301,2026-07-15 07:46:45,2026-07-19 07:46:45,2026-07-19 07:46:45,112,81,96.0,On Time
INV-2026-04302,2026-07-19 05:34:36,2026-07-23 05:34:36,2026-07-24 05:34:36,150,131,120.0,Delayed
INV-2026-04303,2026-08-07 04:11:47,2026-08-12 04:11:47,2026-08-13 04:11:47,32,49,144.0,Delayed
INV-2026-04304,2026-06-16 01:02:45,2026-06-20 01:02:45,2026-06-20 01:02:45,119,113,96.0,On Time
INV-2026-04305,2026-08-24 03:22:55,2026-08-27 03:22:55,2026-08-27 15:22:55,121,131,84.0,Delayed
INV-2026-04306,2026-06-13 08:19:31,2026-06-14 08:19:31,2026-06-14 08:19:31,176,115,24.0,On Time
INV-2026-04307,2026-07-25 18:14:08,2026-07-26 18:14:08,2026-07-27 06:14:08,141,103,36.0,Delayed
INV-2026-04308,2026-08-11 15:41:01,2026-08-15 15:41:01,2026-08-15 15:41:01,135,48,96.0,On Time
INV-2026-04309,2026-07-21 09:06:53,2026-07-22 09:06:53,2026-07-22 09:06:53,146,68,24.0,On Time
INV-2026-04310,2026-08-20 20:36:39,2026-08-24 20:36:39,2026-08-25 20:36:39,64,149,120.0,Delayed
INV-2026-04311,2026-07-24 15:24:27,2026-07-25 15:24:27,2026-07-26 03:24:27,128,33,36.0,Delayed
INV-2026-04312,2026-06-15 12:59:18,2026-06-20 12:59:18,2026-06-21 12:59:18,113,87,144.0,Delayed
INV-2026-04313,2026-06-27 10:35:54,2026-07-01 10:35:54,2026-07-01 22:35:54,108,137,108.0,Delayed
INV-2026-04314,2026-08-27 19:34:21,2026-09-01 19:34:21,2026-09-03 19:34:21,108,140,168.0,Delayed
INV-2026-04315,2026-07-07 22:46:33,2026-07-08 22:46:33,2026-07-09 10:46:33,130,21,36.0,Delayed
INV-2026-04316,2026-08-24 14:59:14,2026-08-26 14:59:14,2026-08-27 02:59:14,43,126,60.0,Delayed
INV-2026-04317,2026-07-13 00:24:58,2026-07-14 00:24:58,2026-07-14 12:24:58,125,137,36.0,Delayed
INV-2026-04318,2026-07-23 05:13:36,2026-07-28 05:13:36,2026-07-28 05:13:36,108,144,120.0,On Time
INV-2026-04319,2026-08-25 02:01:24,2026-08-27 02:01:24,2026-08-27 02:01:24,175,119,48.0,On Time
INV-2026-04320,2026-06-14 09:45:45,2026-06-17 09:45:45,2026-06-17 09:45:45,94,78,72.0,On Time
INV-2026-04321,2026-08-18 23:22:35,2026-08-20 23:22:35,2026-08-20 23:22:35,154,135,48.0,On Time
INV-2026-04322,2026-08-23 03:14:43,2026-08-24 03:14:43,2026-08-24 07:14:43,124,61,28.0,Delayed
INV-2026-04323,2026-06-21 03:00:33,2026-06-23 03:00:33,2026-06-25 03:00:33,97,59,96.0,Delayed
INV-2026-04324,2026-08-27 06:32:42,2026-08-30 06:32:42,2026-08-30 00:32:42,38,32,66.0,On Time
INV-2026-04325,2026-08-29 09:29:30,2026-08-30 09:29:30,2026-08-30 09:29:30,110,89,24.0,On Time
INV-2026-04326,2026-07-15 02:01:43,2026-07-19 02:01:43,2026-07-19 06:01:43,57,92,100.0,Delayed
INV-2026-04327,2026-07-04 17:51:26,2026-07-09 17:51:26,2026-07-10 05:51:26,94,48,132.0,Delayed
INV-2026-04328,2026-08-24 05:50:04,2026-08-28 05:50:04,2026-08-29 05:50:04,167,112,120.0,Delayed
INV-2026-04329,2026-06-23 19:27:32,2026-06-27 19:27:32,2026-06-28 07:27:32,120,31,108.0,Delayed
INV-2026-04330,2026-08-29 14:10:12,2026-08-31 14:10:12,2026-09-01 14:10:12,139,88,72.0,Delayed
INV-2026-04331,2026-07-22 02:48:59,2026-07-27 02:48:59,2026-07-27 02:48:59,133,75,120.0,On Time
INV-2026-04332,2026-06-06 19:21:18,2026-06-07 19:21:18,2026-06-07 19:21:18,49,70,24.0,On Time
INV-2026-04333,2026-07-14 03:14:15,2026-07-17 03:14:15,2026-07-17 07:14:15,146,69,76.0,Delayed
INV-2026-04334,2026-06-23 00:09:43,2026-06-28 00:09:43,2026-06-29 00:09:43,172,61,144.0,Delayed
INV-2026-04335,2026-07-24 00:56:13,2026-07-27 00:56:13,2026-07-27 00:56:13,60,75,72.0,On Time
INV-2026-04336,2026-07-22 05:41:05,2026-07-24 05:41:05,2026-07-26 05:41:05,68,127,96.0,Delayed
INV-2026-04337,2026-07-04 03:51:59,2026-07-08 03:51:59,2026-07-08 03:51:59,159,82,96.0,On Time
INV-2026-04338,2026-06-26 11:46:03,2026-06-29 11:46:03,2026-06-29 15:46:03,115,100,76.0,Delayed
INV-2026-04339,2026-06-29 02:20:03,2026-07-02 02:20:03,2026-07-02 06:20:03,31,37,76.0,Delayed
INV-2026-04340,2026-06-05 15:44:32,2026-06-08 15:44:32,2026-06-08 15:44:32,92,146,72.0,On Time
INV-2026-04341,2026-08-19 12:24:15,2026-08-20 12:24:15,2026-08-21 12:24:15,106,39,48.0,Delayed
INV-2026-04342,2026-07-17 03:13:37,2026-07-19 03:13:37,2026-07-19 07:13:37,48,145,52.0,Delayed
INV-2026-04343,2026-07-18 06:42:23,2026-07-21 06:42:23,2026-07-21 18:42:23,56,99,84.0,Delayed
INV-2026-04344,2026-06-28 03:55:13,2026-07-03 03:55:13,2026-07-05 03:55:13,84,118,168.0,Delayed
INV-2026-04345,2026-06-17 23:24:19,2026-06-22 23:24:19,2026-06-22 17:24:19,166,85,114.0,On Time
INV-2026-04346,2026-07-08 03:34:02,2026-07-10 03:34:02,2026-07-10 03:34:02,35,28,48.0,On Time
INV-2026-04347,2026-08-10 05:47:24,2026-08-11 05:47:24,2026-08-12 05:47:24,30,86,48.0,Delayed
INV-2026-04348,2026-07-20 16:10:31,2026-07-21 16:10:31,2026-07-21 16:10:31,156,116,24.0,On Time
INV-2026-04349,2026-06-18 19:13:19,2026-06-21 19:13:19,2026-06-21 13:13:19,97,73,66.0,On Time
INV-2026-04350,2026-07-27 19:28:11,2026-07-29 19:28:11,2026-07-29 19:28:11,137,113,48.0,On Time
INV-2026-04351,2026-08-17 01:42:07,2026-08-19 01:42:07,2026-08-19 05:42:07,124,44,52.0,Delayed
INV-2026-04352,2026-06-29 17:40:45,2026-06-30 17:40:45,2026-07-02 17:40:45,70,139,72.0,Delayed
INV-2026-04353,2026-06-09 17:02:59,2026-06-12 17:02:59,2026-06-12 17:02:59,47,42,72.0,On Time
INV-2026-04354,2026-07-01 03:26:56,2026-07-03 03:26:56,2026-07-04 03:26:56,40,30,72.0,Delayed
INV-2026-04355,2026-06-17 05:43:52,2026-06-22 05:43:52,2026-06-22 05:43:52,167,101,120.0,On Time
INV-2026-04356,2026-07-06 15:49:50,2026-07-10 15:49:50,2026-07-10 19:49:50,154,102,100.0,Delayed
INV-2026-04357,2026-07-15 12:11:48,2026-07-20 12:11:48,2026-07-21 00:11:48,141,71,132.0,Delayed
INV-2026-04358,2026-07-12 02:38:43,2026-07-13 02:38:43,2026-07-13 02:38:43,72,52,24.0,On Time
INV-2026-04359,2026-08-02 12:38:58,2026-08-05 12:38:58,2026-08-05 12:38:58,48,97,72.0,On Time
INV-2026-04360,2026-06-29 00:18:22,2026-07-01 00:18:22,2026-07-02 00:18:22,163,71,72.0,Delayed
INV-2026-04361,2026-07-07 02:00:11,2026-07-10 02:00:11,2026-07-10 02:00:11,116,64,72.0,On Time
INV-2026-04362,2026-07-18 14:13:07,2026-07-19 14:13:07,2026-07-20 14:13:07,166,58,48.0,Delayed
INV-2026-04363,2026-07-17 04:45:04,2026-07-18 04:45:04,2026-07-17 22:45:04,84,25,18.0,On Time
INV-2026-04364,2026-06-21 08:30:59,2026-06-25 08:30:59,2026-06-25 08:30:59,64,68,96.0,On Time
INV-2026-04365,2026-06-10 14:02:17,2026-06-12 14:02:17,2026-06-13 14:02:17,62,49,72.0,Delayed
INV-2026-04366,2026-06-20 16:49:12,2026-06-21 16:49:12,2026-06-22 16:49:12,155,132,48.0,Delayed
INV-2026-04367,2026-08-14 08:24:11,2026-08-15 08:24:11,2026-08-15 08:24:11,75,128,24.0,On Time
INV-2026-04368,2026-06-19 23:59:42,2026-06-22 23:59:42,2026-06-23 23:59:42,40,73,96.0,Delayed
INV-2026-04369,2026-06-09 09:41:10,2026-06-11 09:41:10,2026-06-11 09:41:10,81,45,48.0,On Time
INV-2026-04370,2026-07-03 20:52:13,2026-07-05 20:52:13,2026-07-06 20:52:13,31,66,72.0,Delayed
INV-2026-04371,2026-06-28 14:11:35,2026-07-03 14:11:35,2026-07-04 14:11:35,160,40,144.0,Delayed
INV-2026-04372,2026-07-19 02:28:00,2026-07-24 02:28:00,2026-07-24 02:28:00,175,51,120.0,On Time
INV-2026-04373,2026-06-27 11:50:21,2026-07-02 11:50:21,2026-07-02 05:50:21,39,56,114.0,On Time
INV-2026-04374,2026-06-11 23:29:31,2026-06-13 23:29:31,2026-06-15 23:29:31,83,105,96.0,Delayed
INV-2026-04375,2026-06-04 07:49:58,2026-06-08 07:49:58,2026-06-09 07:49:58,166,114,120.0,Delayed
INV-2026-04376,2026-06-21 15:13:54,2026-06-25 15:13:54,2026-06-26 03:13:54,51,98,108.0,Delayed
INV-2026-04377,2026-06-21 01:45:04,2026-06-23 01:45:04,2026-06-23 01:45:04,34,107,48.0,On Time
INV-2026-04378,2026-08-04 08:56:03,2026-08-08 08:56:03,2026-08-08 20:56:03,176,126,108.0,Delayed
INV-2026-04379,2026-07-27 03:20:24,2026-07-30 03:20:24,2026-07-30 07:20:24,82,85,76.0,Delayed
INV-2026-04380,2026-07-26 02:04:20,2026-07-29 02:04:20,2026-07-30 02:04:20,41,128,96.0,Delayed
INV-2026-04381,2026-06-11 10:27:40,2026-06-16 10:27:40,2026-06-16 10:27:40,111,51,120.0,On Time
INV-2026-04382,2026-06-29 07:58:02,2026-06-30 07:58:02,2026-06-30 07:58:02,98,142,24.0,On Time
INV-2026-04383,2026-07-29 09:23:01,2026-07-31 09:23:01,2026-08-01 09:23:01,107,135,72.0,Delayed
INV-2026-04384,2026-08-06 22:13:26,2026-08-09 22:13:26,2026-08-09 22:13:26,131,23,72.0,On Time
INV-2026-04385,2026-07-23 02:59:39,2026-07-26 02:59:39,2026-07-26 02:59:39,176,122,72.0,On Time
INV-2026-04386,2026-07-14 21:42:44,2026-07-19 21:42:44,2026-07-19 21:42:44,72,59,120.0,On Time
INV-2026-04387,2026-08-30 20:26:45,2026-08-31 20:26:45,2026-08-31 20:26:45,32,139,24.0,On Time
INV-2026-04388,2026-08-05 10:43:00,2026-08-10 10:43:00,2026-08-10 10:43:00,49,140,120.0,On Time
INV-2026-04389,2026-07-13 16:57:08,2026-07-18 16:57:08,2026-07-20 16:57:08,30,119,168.0,Delayed
INV-2026-04390,2026-07-16 09:50:49,2026-07-18 09:50:49,2026-07-20 09:50:49,52,146,96.0,Delayed
INV-2026-04391,2026-07-02 09:24:54,2026-07-04 09:24:54,2026-07-04 21:24:54,127,126,60.0,Delayed
INV-2026-04392,2026-08-28 22:54:13,2026-08-29 22:54:13,2026-08-30 22:54:13,158,78,48.0,Delayed
INV-2026-04393,2026-08-12 20:56:06,2026-08-13 20:56:06,2026-08-14 08:56:06,107,74,36.0,Delayed
INV-2026-04394,2026-06-21 00:49:08,2026-06-25 00:49:08,2026-06-25 12:49:08,80,117,108.0,Delayed
INV-2026-04395,2026-07-09 22:15:22,2026-07-12 22:15:22,2026-07-13 10:15:22,73,67,84.0,Delayed
INV-2026-04396,2026-08-25 13:42:01,2026-08-28 13:42:01,2026-08-28 13:42:01,144,74,72.0,On Time
INV-2026-04397,2026-07-05 11:52:36,2026-07-07 11:52:36,2026-07-07 23:52:36,75,50,60.0,Delayed
INV-2026-04398,2026-08-06 08:21:28,2026-08-08 08:21:28,2026-08-08 08:21:28,49,102,48.0,On Time
INV-2026-04399,2026-06-26 08:50:56,2026-06-29 08:50:56,2026-06-29 02:50:56,57,122,66.0,On Time
INV-2026-04400,2026-06-19 09:44:06,2026-06-22 09:44:06,2026-06-22 09:44:06,127,121,72.0,On Time
INV-2026-04401,2026-07-16 02:16:05,2026-07-19 02:16:05,2026-07-19 14:16:05,102,71,84.0,Delayed
INV-2026-04402,2026-08-02 21:39:15,2026-08-06 21:39:15,2026-08-06 21:39:15,128,124,96.0,On Time
INV-2026-04403,2026-08-07 01:57:31,2026-08-12 01:57:31,2026-08-12 01:57:31,54,135,120.0,On Time
INV-2026-04404,2026-08-04 16:33:54,2026-08-09 16:33:54,2026-08-09 20:33:54,54,110,124.0,Delayed
INV-2026-04405,2026-07-05 10:28:47,2026-07-10 10:28:47,2026-07-10 14:28:47,179,103,124.0,Delayed
INV-2026-04406,2026-08-19 12:42:20,2026-08-23 12:42:20,2026-08-24 00:42:20,133,38,108.0,Delayed
INV-2026-04407,2026-07-25 21:57:58,2026-07-27 21:57:58,2026-07-27 21:57:58,70,106,48.0,On Time
INV-2026-04408,2026-08-28 11:01:06,2026-09-02 11:01:06,2026-09-02 05:01:06,78,34,114.0,On Time
INV-2026-04409,2026-08-11 12:39:33,2026-08-12 12:39:33,2026-08-12 12:39:33,89,112,24.0,On Time
INV-2026-04410,2026-08-08 04:19:00,2026-08-09 04:19:00,2026-08-11 04:19:00,69,57,72.0,Delayed
INV-2026-04411,2026-06-24 13:07:10,2026-06-29 13:07:10,2026-06-30 01:07:10,47,47,132.0,Delayed
INV-2026-04412,2026-08-14 02:08:53,2026-08-19 02:08:53,2026-08-19 02:08:53,142,139,120.0,On Time
INV-2026-04413,2026-06-24 20:54:16,2026-06-29 20:54:16,2026-06-30 20:54:16,134,104,144.0,Delayed
INV-2026-04414,2026-08-06 15:11:31,2026-08-08 15:11:31,2026-08-08 09:11:31,133,59,42.0,On Time
INV-2026-04415,2026-07-01 01:00:42,2026-07-02 01:00:42,2026-07-04 01:00:42,66,32,72.0,Delayed
INV-2026-04416,2026-06-07 02:41:13,2026-06-09 02:41:13,2026-06-09 02:41:13,104,41,48.0,On Time
INV-2026-04417,2026-08-08 00:52:01,2026-08-11 00:52:01,2026-08-10 18:52:01,146,91,66.0,On Time
INV-2026-04418,2026-06-28 11:08:23,2026-07-03 11:08:23,2026-07-03 11:08:23,176,21,120.0,On Time
INV-2026-04419,2026-08-14 00:01:29,2026-08-16 00:01:29,2026-08-17 00:01:29,75,89,72.0,Delayed
INV-2026-04420,2026-08-14 10:31:37,2026-08-18 10:31:37,2026-08-18 10:31:37,63,81,96.0,On Time
