Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-05377,2026-08-15 01:45:03,Delivered,New York,DRV-5654
INV-2026-05378,2026-07-22 20:04:11,Customs Hold,Hub_106,DRV-6152
INV-2026-05379,2026-08-23 17:06:54,Customs Hold,Hub_349,DRV-9219
INV-2026-05380,2026-07-17 12:24:48,Delivered,Boston,DRV-5311
INV-2026-05381,2026-08-11 00:07:58,Out for Delivery,Hub_767,DRV-2018
INV-2026-05382,2026-06-14 17:50:33,Delivered,Denver,DRV-7583
INV-2026-05383,2026-07-16 17:23:25,Delayed,Hub_732,DRV-8134
INV-2026-05384,2026-06-27 10:37:44,Customs Hold,Hub_882,DRV-6462
INV-2026-05385,2026-07-14 15:31:02,Delayed,Hub_257,DRV-3903
INV-2026-05386,2026-06-20 19:44:07,Out for Delivery,Hub_116,DRV-6287
INV-2026-05387,2026-07-23 18:44:11,Out for Delivery,Hub_643,DRV-8386
INV-2026-05388,2026-08-16 05:07:04,Out for Delivery,Hub_222,DRV-1820
INV-2026-05389,2026-07-17 23:08:57,Delivered,Denver,DRV-5323
INV-2026-05390,2026-06-25 02:52:14,Delayed,Hub_311,DRV-5028
INV-2026-05391,2026-07-08 23:10:45,Out for Delivery,Hub_294,DRV-1352
INV-2026-05392,2026-06-24 07:17:24,Customs Hold,Hub_143,DRV-4239
INV-2026-05393,2026-07-05 01:25:02,Out for Delivery,Hub_398,DRV-6408
INV-2026-05394,2026-08-19 11:07:45,In Transit,Hub_998,DRV-6119
INV-2026-05395,2026-08-18 19:03:41,Delayed,Hub_594,DRV-8020
INV-2026-05396,2026-08-30 15:05:59,Out for Delivery,Hub_617,DRV-8421
INV-2026-05397,2026-08-21 05:31:07,Delayed,Hub_131,DRV-5628
INV-2026-05398,2026-06-27 09:00:30,In Transit,Hub_695,DRV-5366
INV-2026-05399,2026-06-24 22:52:33,In Transit,Hub_998,DRV-2965
INV-2026-05400,2026-07-25 04:06:12,Customs Hold,Hub_665,DRV-6909
INV-2026-05401,2026-08-17 04:59:15,Out for Delivery,Hub_716,DRV-7737
INV-2026-05402,2026-08-14 20:09:04,Out for Delivery,Hub_520,DRV-4789
INV-2026-05403,2026-06-28 23:40:40,Customs Hold,Hub_163,DRV-6647
INV-2026-05404,2026-08-02 18:27:12,Customs Hold,Hub_106,DRV-8342
INV-2026-05405,2026-06-27 14:16:23,Delayed,Hub_498,DRV-9528
INV-2026-05406,2026-07-12 12:36:06,In Transit,Hub_366,DRV-2699
INV-2026-05407,2026-08-04 21:21:36,Out for Delivery,Hub_232,DRV-7743
INV-2026-05408,2026-08-28 14:17:44,Delayed,Hub_445,DRV-4812
INV-2026-05409,2026-07-04 09:06:39,In Transit,Hub_213,DRV-3726
INV-2026-05410,2026-06-30 21:06:26,Delivered,Miami,DRV-2086
INV-2026-05411,2026-07-31 20:32:21,Out for Delivery,Hub_324,DRV-8945
INV-2026-05412,2026-06-12 10:23:25,Delayed,Hub_825,DRV-5022
INV-2026-05413,2026-06-16 09:58:27,Delayed,Hub_237,DRV-6635
INV-2026-05414,2026-07-27 02:59:05,In Transit,Hub_374,DRV-8237
INV-2026-05415,2026-07-16 01:54:17,Out for Delivery,Hub_766,DRV-8612
INV-2026-05416,2026-07-21 14:45:04,Delivered,Boston,DRV-5398
INV-2026-05417,2026-06-05 09:25:58,Out for Delivery,Hub_483,DRV-6003
INV-2026-05418,2026-06-08 15:36:44,Delivered,Boston,DRV-5113
INV-2026-05419,2026-08-30 23:07:30,Customs Hold,Hub_519,DRV-7701
INV-2026-05420,2026-07-26 00:10:01,Out for Delivery,Hub_600,DRV-4337
INV-2026-05421,2026-06-22 07:18:09,Customs Hold,Hub_161,DRV-3389
INV-2026-05422,2026-06-03 20:40:59,Delivered,Phoenix,DRV-8807
INV-2026-05423,2026-08-04 23:37:46,Delivered,Seattle,DRV-3428
INV-2026-05424,2026-08-07 13:50:30,Out for Delivery,Hub_167,DRV-3065
INV-2026-05425,2026-08-28 12:49:29,In Transit,Hub_534,DRV-7859
INV-2026-05426,2026-09-03 09:53:55,In Transit,Hub_550,DRV-1770
INV-2026-05427,2026-06-10 09:22:55,Out for Delivery,Hub_450,DRV-8423
INV-2026-05428,2026-07-28 17:42:56,Delayed,Hub_732,DRV-2751
INV-2026-05429,2026-08-07 19:26:31,Delivered,Denver,DRV-2959
INV-2026-05430,2026-07-22 17:27:17,Customs Hold,Hub_472,DRV-8812
INV-2026-05431,2026-06-09 02:09:52,Delayed,Hub_823,DRV-2146
INV-2026-05432,2026-08-17 16:07:46,Delayed,Hub_104,DRV-9878
INV-2026-05433,2026-08-31 02:18:42,Out for Delivery,Hub_322,DRV-8714
INV-2026-05434,2026-08-17 09:07:46,In Transit,Hub_249,DRV-7451
INV-2026-05435,2026-08-08 04:07:10,Out for Delivery,Hub_339,DRV-7352
INV-2026-05436,2026-06-14 05:18:10,Out for Delivery,Hub_821,DRV-9200
INV-2026-05437,2026-07-09 20:03:28,Delivered,Miami,DRV-2130
INV-2026-05438,2026-06-21 07:03:46,Delivered,Miami,DRV-3040
INV-2026-05439,2026-07-31 03:21:53,Out for Delivery,Hub_666,DRV-9499
INV-2026-05440,2026-06-19 04:35:15,Delayed,Hub_150,DRV-7102
INV-2026-05441,2026-08-30 16:09:21,Out for Delivery,Hub_402,DRV-2847
INV-2026-05442,2026-08-30 05:00:27,In Transit,Hub_112,DRV-8696
INV-2026-05443,2026-08-24 02:29:24,In Transit,Hub_382,DRV-6134
INV-2026-05444,2026-08-15 09:38:05,Out for Delivery,Hub_270,DRV-7496
INV-2026-05445,2026-08-23 03:15:28,Out for Delivery,Hub_262,DRV-7187
INV-2026-05446,2026-08-28 12:25:42,Customs Hold,Hub_198,DRV-3355
INV-2026-05447,2026-07-05 08:03:25,Customs Hold,Hub_463,DRV-4867
INV-2026-05448,2026-07-20 16:45:52,Customs Hold,Hub_688,DRV-7422
INV-2026-05449,2026-08-23 01:44:56,In Transit,Hub_106,DRV-6421
INV-2026-05450,2026-08-10 19:04:24,Delivered,Denver,DRV-1420
INV-2026-05451,2026-07-04 04:21:05,Delivered,Boston,DRV-7878
INV-2026-05452,2026-08-04 04:13:41,In Transit,Hub_734,DRV-6952
INV-2026-05453,2026-06-27 08:02:12,Customs Hold,Hub_552,DRV-6955
INV-2026-05454,2026-08-04 23:25:33,Out for Delivery,Hub_806,DRV-9662
INV-2026-05455,2026-06-15 01:51:59,In Transit,Hub_970,DRV-9981
INV-2026-05456,2026-07-14 12:17:13,Customs Hold,Hub_659,DRV-8533
INV-2026-05457,2026-08-24 08:40:14,In Transit,Hub_488,DRV-6187
INV-2026-05458,2026-08-23 18:20:56,In Transit,Hub_517,DRV-5789
INV-2026-05459,2026-07-13 05:20:28,Delivered,New York,DRV-2349
INV-2026-05460,2026-08-10 08:01:52,Out for Delivery,Hub_546,DRV-6112
INV-2026-05461,2026-08-13 18:18:00,Out for Delivery,Hub_273,DRV-8058
INV-2026-05462,2026-07-02 19:58:19,Out for Delivery,Hub_525,DRV-9703
INV-2026-05463,2026-06-11 16:30:12,In Transit,Hub_750,DRV-2452
INV-2026-05464,2026-07-24 07:59:38,In Transit,Hub_239,DRV-5323
INV-2026-05465,2026-08-01 09:37:34,Delivered,Denver,DRV-6449
INV-2026-05466,2026-06-18 23:52:30,Delivered,Denver,DRV-9264
INV-2026-05467,2026-06-04 01:32:41,Out for Delivery,Hub_946,DRV-3647
INV-2026-05468,2026-08-16 01:18:26,Out for Delivery,Hub_504,DRV-8659
INV-2026-05469,2026-08-19 10:59:38,Customs Hold,Hub_346,DRV-9074
INV-2026-05470,2026-08-31 09:09:35,Customs Hold,Hub_912,DRV-2980
INV-2026-05471,2026-08-18 08:23:06,Customs Hold,Hub_166,DRV-3608
INV-2026-05472,2026-07-17 16:31:03,Out for Delivery,Hub_849,DRV-6044
INV-2026-05473,2026-07-18 08:15:50,Delayed,Hub_961,DRV-5425
INV-2026-05474,2026-08-23 19:37:15,Delayed,Hub_586,DRV-2390
INV-2026-05475,2026-07-17 02:16:14,Delayed,Hub_205,DRV-1552
INV-2026-05476,2026-07-01 13:14:16,Out for Delivery,Hub_979,DRV-9201
INV-2026-05477,2026-06-10 15:37:08,In Transit,Hub_163,DRV-9531
INV-2026-05478,2026-07-03 07:06:10,Delivered,Phoenix,DRV-6008
INV-2026-05479,2026-06-28 04:11:52,Out for Delivery,Hub_711,DRV-6633
INV-2026-05480,2026-06-15 06:10:11,Customs Hold,Hub_760,DRV-5984
INV-2026-05481,2026-06-11 07:06:44,Delayed,Hub_191,DRV-4116
INV-2026-05482,2026-07-07 04:01:16,Out for Delivery,Hub_206,DRV-2909
INV-2026-05483,2026-06-27 04:04:06,In Transit,Hub_688,DRV-1942
INV-2026-05484,2026-08-29 20:55:30,Delivered,Seattle,DRV-1425
INV-2026-05485,2026-07-28 09:38:10,Delivered,Seattle,DRV-7056
INV-2026-05486,2026-08-11 11:39:14,Delayed,Hub_774,DRV-1181
INV-2026-05487,2026-06-27 19:02:25,Out for Delivery,Hub_295,DRV-9165
INV-2026-05488,2026-07-27 00:23:34,Customs Hold,Hub_264,DRV-6401
INV-2026-05489,2026-06-14 05:40:37,In Transit,Hub_354,DRV-8369
INV-2026-05490,2026-08-30 00:53:47,Delayed,Hub_201,DRV-6299
INV-2026-05491,2026-08-15 23:41:59,In Transit,Hub_183,DRV-3344
INV-2026-05492,2026-06-07 22:13:16,Delayed,Hub_801,DRV-8730
INV-2026-05493,2026-07-30 14:10:36,In Transit,Hub_926,DRV-1444
INV-2026-05494,2026-07-19 16:28:38,Out for Delivery,Hub_972,DRV-4449
INV-2026-05495,2026-06-13 02:19:27,Out for Delivery,Hub_437,DRV-8512
INV-2026-05496,2026-06-10 03:17:17,Delivered,New York,DRV-9308
INV-2026-05497,2026-07-20 15:59:14,Delayed,Hub_179,DRV-3166
INV-2026-05498,2026-07-08 10:03:21,Out for Delivery,Hub_956,DRV-7865
INV-2026-05499,2026-06-27 04:54:58,Out for Delivery,Hub_629,DRV-9551
INV-2026-05500,2026-07-06 22:20:33,Delayed,Hub_486,DRV-5046
INV-2026-05501,2026-07-05 13:23:06,Customs Hold,Hub_306,DRV-3646
INV-2026-05502,2026-06-07 00:08:09,In Transit,Hub_225,DRV-3165
INV-2026-05503,2026-07-10 09:16:35,In Transit,Hub_725,DRV-4589
INV-2026-05504,2026-07-02 03:02:11,Delivered,Seattle,DRV-9736
INV-2026-05505,2026-08-31 02:01:46,Delivered,Houston,DRV-3282
INV-2026-05506,2026-08-16 02:59:59,Delayed,Hub_961,DRV-8147
INV-2026-05507,2026-07-10 03:39:43,Delayed,Hub_373,DRV-8393
INV-2026-05508,2026-06-21 11:03:07,Customs Hold,Hub_846,DRV-8303
INV-2026-05509,2026-07-14 22:00:02,Customs Hold,Hub_185,DRV-5055
INV-2026-05510,2026-07-28 09:40:56,Delayed,Hub_543,DRV-8958
INV-2026-05511,2026-08-11 07:07:15,Out for Delivery,Hub_293,DRV-7664
INV-2026-05512,2026-07-13 09:40:28,Delayed,Hub_592,DRV-5573
INV-2026-05513,2026-06-30 23:36:13,Customs Hold,Hub_359,DRV-8792
INV-2026-05514,2026-06-16 15:35:23,Delayed,Hub_192,DRV-7311
INV-2026-05515,2026-07-29 02:17:18,Out for Delivery,Hub_378,DRV-9077
INV-2026-05516,2026-06-05 13:28:00,Out for Delivery,Hub_150,DRV-1596
INV-2026-05517,2026-07-15 04:35:08,Customs Hold,Hub_749,DRV-8765
INV-2026-05518,2026-08-04 23:57:07,Delayed,Hub_818,DRV-6579
INV-2026-05519,2026-07-30 08:57:27,Delayed,Hub_945,DRV-5842
INV-2026-05520,2026-08-10 01:39:48,In Transit,Hub_532,DRV-2754
INV-2026-05521,2026-08-13 15:16:59,Delayed,Hub_969,DRV-1073
INV-2026-05522,2026-08-31 10:43:54,Out for Delivery,Hub_414,DRV-1753
INV-2026-05523,2026-07-06 06:49:31,Out for Delivery,Hub_940,DRV-6068
INV-2026-05524,2026-06-09 22:40:28,In Transit,Hub_395,DRV-2533
INV-2026-05525,2026-06-16 11:34:05,Customs Hold,Hub_344,DRV-3759
INV-2026-05526,2026-07-29 01:35:43,Delayed,Hub_358,DRV-4661
INV-2026-05527,2026-08-15 20:22:37,Delayed,Hub_142,DRV-4489
INV-2026-05528,2026-07-02 10:23:45,Out for Delivery,Hub_533,DRV-5694
INV-2026-05529,2026-09-01 06:13:00,Delayed,Hub_145,DRV-4552
INV-2026-05530,2026-06-18 22:57:10,Delayed,Hub_324,DRV-1414
INV-2026-05531,2026-07-31 22:04:21,In Transit,Hub_931,DRV-3794
INV-2026-05532,2026-07-29 21:04:28,Out for Delivery,Hub_131,DRV-4610
INV-2026-05533,2026-07-28 19:42:56,Delayed,Hub_646,DRV-7025
INV-2026-05534,2026-08-24 13:58:22,Delivered,Phoenix,DRV-3308
INV-2026-05535,2026-08-17 09:20:34,Delivered,Denver,DRV-9732
INV-2026-05536,2026-06-22 05:47:17,Out for Delivery,Hub_708,DRV-4209
INV-2026-05537,2026-08-31 05:48:03,Customs Hold,Hub_487,DRV-8287
INV-2026-05538,2026-08-31 22:22:19,Customs Hold,Hub_328,DRV-4768
INV-2026-05539,2026-08-17 19:07:13,Delivered,Houston,DRV-5998
INV-2026-05540,2026-06-12 04:52:35,Out for Delivery,Hub_235,DRV-1525
INV-2026-05541,2026-06-12 11:27:17,Customs Hold,Hub_812,DRV-7780
INV-2026-05542,2026-07-13 04:28:05,Customs Hold,Hub_867,DRV-9349
INV-2026-05543,2026-08-23 07:16:08,In Transit,Hub_231,DRV-9609
INV-2026-05544,2026-07-01 04:09:05,Out for Delivery,Hub_231,DRV-7366
INV-2026-05545,2026-07-29 23:29:22,Delayed,Hub_956,DRV-6290
INV-2026-05546,2026-08-17 20:24:54,Delivered,Houston,DRV-2816
INV-2026-05547,2026-06-09 06:12:17,Customs Hold,Hub_525,DRV-7141
INV-2026-05548,2026-08-30 16:20:07,In Transit,Hub_303,DRV-4069
INV-2026-05549,2026-06-17 16:26:19,Delivered,New York,DRV-8528
INV-2026-05550,2026-06-28 04:17:19,In Transit,Hub_418,DRV-5462
INV-2026-05551,2026-06-20 05:50:30,Customs Hold,Hub_603,DRV-3429
INV-2026-05552,2026-08-13 11:32:10,In Transit,Hub_105,DRV-7798
INV-2026-05553,2026-06-06 09:46:17,Delayed,Hub_789,DRV-8501
INV-2026-05554,2026-08-21 06:07:54,In Transit,Hub_711,DRV-5562
INV-2026-05555,2026-06-17 04:18:55,Out for Delivery,Hub_759,DRV-6670
INV-2026-05556,2026-06-03 23:12:08,Delivered,Seattle,DRV-9431
INV-2026-05557,2026-06-24 17:37:35,In Transit,Hub_546,DRV-9396
INV-2026-05558,2026-07-18 02:28:50,Customs Hold,Hub_367,DRV-9694
INV-2026-05559,2026-06-24 11:33:28,Out for Delivery,Hub_682,DRV-6264
INV-2026-05560,2026-08-20 09:15:10,Out for Delivery,Hub_380,DRV-3320
INV-2026-05561,2026-08-04 10:55:20,Delivered,Houston,DRV-5500
INV-2026-05562,2026-08-17 19:37:15,Delayed,Hub_210,DRV-3479
INV-2026-05563,2026-07-06 16:15:00,Customs Hold,Hub_127,DRV-5078
INV-2026-05564,2026-08-12 01:52:36,Customs Hold,Hub_586,DRV-5783
INV-2026-05565,2026-08-13 16:00:20,Delayed,Hub_920,DRV-7154
INV-2026-05566,2026-09-01 16:16:49,In Transit,Hub_287,DRV-3622
INV-2026-05567,2026-07-18 16:28:52,Delayed,Hub_488,DRV-4984
INV-2026-05568,2026-06-30 07:05:44,Delayed,Hub_623,DRV-5049
INV-2026-05569,2026-07-08 10:37:52,Delivered,Denver,DRV-4724
INV-2026-05570,2026-08-29 07:22:23,Delayed,Hub_565,DRV-4160
INV-2026-05571,2026-08-26 17:35:50,In Transit,Hub_909,DRV-8959
INV-2026-05572,2026-07-16 13:20:47,Out for Delivery,Hub_614,DRV-9900
INV-2026-05573,2026-07-01 08:40:36,Customs Hold,Hub_226,DRV-1832
INV-2026-05574,2026-07-10 18:17:24,Delayed,Hub_377,DRV-8092
INV-2026-05575,2026-06-16 12:39:26,In Transit,Hub_235,DRV-7574
INV-2026-05576,2026-07-02 05:49:32,Out for Delivery,Hub_668,DRV-8370
INV-2026-05577,2026-07-14 05:47:37,Delayed,Hub_752,DRV-4361
INV-2026-05578,2026-08-23 00:20:52,Delivered,Denver,DRV-5867
INV-2026-05579,2026-08-03 19:40:25,In Transit,Hub_232,DRV-1639
INV-2026-05580,2026-08-02 11:54:38,In Transit,Hub_544,DRV-8245
INV-2026-05581,2026-07-15 02:33:23,Customs Hold,Hub_876,DRV-4874
INV-2026-05582,2026-08-12 07:01:01,Delivered,Miami,DRV-1715
INV-2026-05583,2026-06-21 00:07:29,Delivered,Seattle,DRV-8298
INV-2026-05584,2026-08-28 14:43:53,Delayed,Hub_125,DRV-4803
INV-2026-05585,2026-07-12 01:22:59,Out for Delivery,Hub_986,DRV-4238
INV-2026-05586,2026-06-26 04:51:18,Out for Delivery,Hub_858,DRV-7328
INV-2026-05587,2026-06-27 20:36:25,Out for Delivery,Hub_750,DRV-9263
INV-2026-05588,2026-07-14 08:37:13,In Transit,Hub_745,DRV-8974
INV-2026-05589,2026-08-10 17:11:21,Customs Hold,Hub_201,DRV-3280
INV-2026-05590,2026-07-09 07:33:28,Customs Hold,Hub_698,DRV-8174
INV-2026-05591,2026-06-07 17:57:21,In Transit,Hub_286,DRV-2854
INV-2026-05592,2026-08-09 12:09:59,Delivered,Denver,DRV-7711
INV-2026-05593,2026-08-06 04:22:31,Delayed,Hub_695,DRV-6682
INV-2026-05594,2026-06-07 13:42:46,Delivered,Boston,DRV-3933
INV-2026-05595,2026-08-31 23:41:00,Delivered,Boston,DRV-3004
INV-2026-05596,2026-06-25 09:24:30,Delayed,Hub_337,DRV-6515
INV-2026-05597,2026-08-07 04:56:37,Delivered,New York,DRV-3037
INV-2026-05598,2026-06-13 10:05:33,Out for Delivery,Hub_484,DRV-4447
INV-2026-05599,2026-06-13 04:36:35,Delivered,Denver,DRV-3097
INV-2026-05600,2026-06-11 18:45:54,Delivered,Denver,DRV-4034
INV-2026-05601,2026-08-28 03:07:21,Customs Hold,Hub_772,DRV-4730
INV-2026-05602,2026-06-10 16:07:35,Out for Delivery,Hub_626,DRV-5536
INV-2026-05603,2026-07-07 15:14:25,Out for Delivery,Hub_178,DRV-1054
INV-2026-05604,2026-07-15 23:05:31,Out for Delivery,Hub_104,DRV-1100
INV-2026-05605,2026-07-28 06:02:47,Customs Hold,Hub_251,DRV-5450
INV-2026-05606,2026-06-07 02:16:20,Out for Delivery,Hub_275,DRV-9496
INV-2026-05607,2026-06-11 14:56:38,Customs Hold,Hub_950,DRV-1303
INV-2026-05608,2026-07-13 03:57:09,Out for Delivery,Hub_545,DRV-9078
INV-2026-05609,2026-06-10 11:29:48,Out for Delivery,Hub_795,DRV-2533
INV-2026-05610,2026-08-08 13:51:21,Delivered,New York,DRV-3953
INV-2026-05611,2026-07-28 06:14:25,Customs Hold,Hub_739,DRV-8670
INV-2026-05612,2026-07-10 11:26:19,In Transit,Hub_967,DRV-3570
INV-2026-05613,2026-06-07 11:31:15,Customs Hold,Hub_444,DRV-6428
INV-2026-05614,2026-07-20 09:22:59,Delayed,Hub_608,DRV-4769
INV-2026-05615,2026-08-04 16:31:02,Out for Delivery,Hub_223,DRV-3563
INV-2026-05616,2026-08-15 08:28:16,Customs Hold,Hub_542,DRV-2539
INV-2026-05617,2026-06-26 20:59:43,In Transit,Hub_158,DRV-2511
INV-2026-05618,2026-06-20 10:00:05,Delivered,Denver,DRV-7170
INV-2026-05619,2026-06-26 07:05:29,Delayed,Hub_493,DRV-3834
INV-2026-05620,2026-08-22 05:23:16,Delayed,Hub_870,DRV-1586
INV-2026-05621,2026-07-22 12:19:57,Delayed,Hub_639,DRV-4032
INV-2026-05622,2026-07-12 02:28:22,In Transit,Hub_163,DRV-1719
INV-2026-05623,2026-09-01 09:33:29,Delayed,Hub_172,DRV-5479
INV-2026-05624,2026-07-22 22:34:27,Customs Hold,Hub_939,DRV-9119
INV-2026-05625,2026-07-29 05:21:03,Out for Delivery,Hub_555,DRV-3616
INV-2026-05626,2026-07-06 14:29:13,In Transit,Hub_633,DRV-2196
INV-2026-05627,2026-06-14 10:44:18,Out for Delivery,Hub_958,DRV-5044
INV-2026-05628,2026-07-26 18:53:12,In Transit,Hub_552,DRV-8911
INV-2026-05629,2026-08-20 12:01:57,In Transit,Hub_106,DRV-7991
INV-2026-05630,2026-08-26 22:43:28,Delayed,Hub_759,DRV-8421
INV-2026-05631,2026-07-20 23:30:30,Out for Delivery,Hub_220,DRV-8956
INV-2026-05632,2026-08-24 01:49:37,Customs Hold,Hub_766,DRV-5144
INV-2026-05633,2026-08-23 10:19:45,Delivered,Phoenix,DRV-9403
INV-2026-05634,2026-08-25 17:39:02,Delayed,Hub_581,DRV-5491
INV-2026-05635,2026-07-03 02:00:23,Delayed,Hub_179,DRV-4324
INV-2026-05636,2026-07-11 20:32:21,Customs Hold,Hub_399,DRV-7327
INV-2026-05637,2026-08-09 16:11:36,Customs Hold,Hub_719,DRV-8917
INV-2026-05638,2026-06-12 04:29:22,In Transit,Hub_174,DRV-6880
INV-2026-05639,2026-08-12 09:21:25,In Transit,Hub_411,DRV-1928
INV-2026-05640,2026-08-18 06:51:35,Customs Hold,Hub_925,DRV-8477
INV-2026-05641,2026-07-26 19:52:33,Delayed,Hub_192,DRV-7634
INV-2026-05642,2026-07-19 13:12:07,Out for Delivery,Hub_510,DRV-7220
INV-2026-05643,2026-07-18 20:00:26,In Transit,Hub_555,DRV-4525
INV-2026-05644,2026-09-01 04:26:04,Delayed,Hub_766,DRV-1311
INV-2026-05645,2026-07-31 13:47:42,Customs Hold,Hub_958,DRV-5241
INV-2026-05646,2026-06-16 16:46:10,Customs Hold,Hub_456,DRV-2850
INV-2026-05647,2026-06-14 01:22:31,Delivered,Seattle,DRV-5361
INV-2026-05648,2026-07-31 21:27:47,Delivered,Seattle,DRV-9290
INV-2026-05649,2026-06-25 23:32:50,Delivered,Denver,DRV-3601
INV-2026-05650,2026-06-16 07:59:26,Out for Delivery,Hub_640,DRV-3472
INV-2026-05651,2026-07-21 09:38:20,Delayed,Hub_333,DRV-3569
INV-2026-05652,2026-07-13 09:17:41,Out for Delivery,Hub_939,DRV-4311
INV-2026-05653,2026-07-04 20:57:01,Delayed,Hub_510,DRV-8143
INV-2026-05654,2026-06-27 11:28:23,In Transit,Hub_825,DRV-1382
INV-2026-05655,2026-07-10 15:01:11,Out for Delivery,Hub_844,DRV-6811
INV-2026-05656,2026-08-24 22:16:43,Delayed,Hub_741,DRV-6549
INV-2026-05657,2026-08-24 23:43:37,Out for Delivery,Hub_586,DRV-6281
INV-2026-05658,2026-06-06 03:28:51,Delivered,Denver,DRV-7374
INV-2026-05659,2026-08-11 23:09:51,Delivered,Phoenix,DRV-9606
INV-2026-05660,2026-07-18 09:13:06,In Transit,Hub_858,DRV-1366
INV-2026-05661,2026-07-11 08:27:34,Customs Hold,Hub_607,DRV-5476
INV-2026-05662,2026-08-22 21:50:18,Customs Hold,Hub_485,DRV-5057
INV-2026-05663,2026-08-27 00:46:35,In Transit,Hub_978,DRV-5631
INV-2026-05664,2026-08-14 17:43:55,Out for Delivery,Hub_825,DRV-3260
INV-2026-05665,2026-06-16 12:41:04,Delivered,Denver,DRV-4757
INV-2026-05666,2026-08-23 22:06:26,Customs Hold,Hub_821,DRV-7377
INV-2026-05667,2026-07-06 23:11:38,Delayed,Hub_651,DRV-8607
INV-2026-05668,2026-08-12 23:59:20,Delivered,Seattle,DRV-5374
INV-2026-05669,2026-07-01 01:24:43,Customs Hold,Hub_153,DRV-9314
INV-2026-05670,2026-08-30 12:20:18,Out for Delivery,Hub_578,DRV-1517
INV-2026-05671,2026-07-28 08:04:41,Delivered,New York,DRV-4513
INV-2026-05672,2026-08-03 09:17:41,Customs Hold,Hub_434,DRV-7422
INV-2026-05673,2026-07-11 19:59:51,In Transit,Hub_832,DRV-2949
INV-2026-05674,2026-08-03 04:47:54,Out for Delivery,Hub_574,DRV-8307
INV-2026-05675,2026-08-07 08:39:32,Delivered,Denver,DRV-8074
INV-2026-05676,2026-07-20 14:21:13,Delivered,New York,DRV-2790
INV-2026-05677,2026-08-12 14:23:46,In Transit,Hub_208,DRV-3090
INV-2026-05678,2026-06-17 12:14:57,Out for Delivery,Hub_722,DRV-6203
INV-2026-05679,2026-07-11 03:31:18,Delivered,Miami,DRV-9012
INV-2026-05680,2026-06-07 15:36:51,In Transit,Hub_823,DRV-2526
INV-2026-05681,2026-07-12 22:51:54,Delayed,Hub_195,DRV-6312
INV-2026-05682,2026-08-17 02:41:47,Customs Hold,Hub_529,DRV-9398
INV-2026-05683,2026-08-17 14:14:10,Delivered,New York,DRV-7319
INV-2026-05684,2026-06-16 22:09:04,Customs Hold,Hub_914,DRV-7128
INV-2026-05685,2026-08-01 05:16:48,In Transit,Hub_973,DRV-4525
INV-2026-05686,2026-08-20 08:03:25,Delivered,Seattle,DRV-5064
INV-2026-05687,2026-06-04 18:44:09,Delayed,Hub_780,DRV-7880
INV-2026-05688,2026-07-25 02:10:53,Customs Hold,Hub_776,DRV-2087
INV-2026-05689,2026-06-04 19:53:16,Customs Hold,Hub_446,DRV-6755
INV-2026-05690,2026-06-13 11:01:23,In Transit,Hub_779,DRV-1819
INV-2026-05691,2026-06-06 19:09:19,Delivered,Denver,DRV-5601
INV-2026-05692,2026-06-27 11:18:42,Delayed,Hub_838,DRV-4358
INV-2026-05693,2026-07-08 15:44:10,Delivered,Denver,DRV-2660
INV-2026-05694,2026-08-03 22:16:26,In Transit,Hub_869,DRV-7620
INV-2026-05695,2026-07-28 05:07:46,Delayed,Hub_880,DRV-5038
INV-2026-05696,2026-08-29 07:19:37,Delayed,Hub_585,DRV-2936
INV-2026-05697,2026-07-07 02:40:48,In Transit,Hub_450,DRV-3166
INV-2026-05698,2026-06-11 05:08:13,Delayed,Hub_294,DRV-7076
INV-2026-05699,2026-07-08 11:04:40,Delivered,Houston,DRV-5832
INV-2026-05700,2026-06-12 11:58:11,Out for Delivery,Hub_576,DRV-9019
INV-2026-05701,2026-06-04 22:00:18,Delayed,Hub_129,DRV-4249
INV-2026-05702,2026-06-12 12:07:02,Delivered,New York,DRV-5519
INV-2026-05703,2026-06-07 09:08:17,Delivered,Houston,DRV-7058
INV-2026-05704,2026-07-26 22:52:56,In Transit,Hub_786,DRV-2729
INV-2026-05705,2026-07-01 02:07:36,Delivered,Seattle,DRV-4152
INV-2026-05706,2026-07-25 08:29:28,In Transit,Hub_804,DRV-1448
INV-2026-05707,2026-08-16 17:42:13,Out for Delivery,Hub_177,DRV-7022
INV-2026-05708,2026-08-07 18:16:11,In Transit,Hub_425,DRV-5154
INV-2026-05709,2026-08-08 08:13:15,Out for Delivery,Hub_326,DRV-3548
INV-2026-05710,2026-07-15 02:31:49,Delivered,Phoenix,DRV-8886
INV-2026-05711,2026-07-14 04:57:20,Delivered,Miami,DRV-8748
INV-2026-05712,2026-07-20 03:40:26,Delivered,Boston,DRV-4953
INV-2026-05713,2026-08-15 13:27:34,Delivered,New York,DRV-4748
INV-2026-05714,2026-07-21 02:37:43,Delivered,Phoenix,DRV-8728
INV-2026-05715,2026-07-16 23:03:51,In Transit,Hub_328,DRV-1895
INV-2026-05716,2026-08-18 08:51:14,Delayed,Hub_529,DRV-3283
INV-2026-05717,2026-07-05 22:36:54,In Transit,Hub_246,DRV-8160
INV-2026-05718,2026-07-03 02:17:20,In Transit,Hub_464,DRV-5190
