Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-04917,2026-06-07 08:11:10,Columbus_WH,New York,XPO Logistics,1752.61,1282.86
INV-2026-04918,2026-06-29 23:29:45,Atlanta_WH,Seattle,XPO Logistics,3320.63,1485.39
INV-2026-04919,2026-07-29 01:55:06,Chicago_WH,Denver,XPO Logistics,632.3,650.93
INV-2026-04920,2026-06-04 17:58:41,LA_WH,Miami,JB Hunt,4266.86,2784.61
INV-2026-04921,2026-08-23 20:41:14,LA_WH,Houston,JB Hunt,845.21,511.41
INV-2026-04922,2026-07-13 12:06:47,Dallas_WH,Phoenix,FedEx,4180.11,3784.41
INV-2026-04923,2026-08-18 05:07:34,Chicago_WH,New York,JB Hunt,1334.31,1730.61
INV-2026-04924,2026-07-08 16:01:22,LA_WH,Boston,UPS,4086.12,5696.96
INV-2026-04925,2026-07-23 09:33:08,LA_WH,Houston,XPO Logistics,3299.63,3628.07
INV-2026-04926,2026-07-17 03:05:25,Dallas_WH,Seattle,FedEx,97.83,193.98
INV-2026-04927,2026-08-08 20:53:02,Dallas_WH,Miami,UPS,3517.01,4276.64
INV-2026-04928,2026-06-01 10:25:02,LA_WH,Miami,FedEx,4434.06,4819.22
INV-2026-04929,2026-07-11 05:10:30,LA_WH,Phoenix,FedEx,3995.65,4732.6
INV-2026-04930,2026-06-29 13:29:46,LA_WH,Seattle,FedEx,4376.34,4327.35
INV-2026-04931,2026-07-05 10:53:44,LA_WH,Boston,FedEx,1354.7,1001.08
INV-2026-04932,2026-07-31 10:49:45,Columbus_WH,Denver,FedEx,854.78,860.06
INV-2026-04933,2026-07-14 11:25:00,LA_WH,Phoenix,UPS,2007.41,3203.48
INV-2026-04934,2026-07-16 11:37:11,Dallas_WH,New York,JB Hunt,613.35,520.36
INV-2026-04935,2026-08-27 14:11:47,LA_WH,New York,JB Hunt,2724.8,4709.28
INV-2026-04936,2026-08-10 12:02:44,Chicago_WH,New York,FedEx,4130.52,4988.02
INV-2026-04937,2026-06-03 10:00:02,Dallas_WH,Denver,XPO Logistics,1396.18,859.02
INV-2026-04938,2026-06-14 16:34:37,Chicago_WH,Miami,DHL,469.92,885.81
INV-2026-04939,2026-06-26 00:46:32,Chicago_WH,Miami,DHL,490.01,847.46
INV-2026-04940,2026-06-10 11:16:54,LA_WH,Boston,XPO Logistics,1447.95,2076.48
INV-2026-04941,2026-08-20 10:37:00,Columbus_WH,Denver,UPS,1843.13,2101.43
INV-2026-04942,2026-08-09 02:15:39,Chicago_WH,Phoenix,UPS,3850.46,3770.22
INV-2026-04943,2026-07-27 01:40:56,Columbus_WH,Phoenix,XPO Logistics,190.33,296.72
INV-2026-04944,2026-08-16 12:33:39,LA_WH,New York,FedEx,1171.47,1462.35
INV-2026-04945,2026-07-23 11:16:19,Columbus_WH,New York,XPO Logistics,3200.33,5354.79
INV-2026-04946,2026-08-02 13:41:10,LA_WH,Boston,XPO Logistics,2786.24,1304.53
INV-2026-04947,2026-06-21 14:37:07,Atlanta_WH,Houston,JB Hunt,2040.09,3579.97
INV-2026-04948,2026-06-25 13:02:09,Chicago_WH,Phoenix,UPS,754.97,1306.4
INV-2026-04949,2026-06-20 22:15:05,Dallas_WH,New York,FedEx,4023.08,5577.32
INV-2026-04950,2026-07-25 13:06:57,LA_WH,Miami,FedEx,2775.48,2314.55
INV-2026-04951,2026-07-16 12:10:37,Atlanta_WH,Boston,XPO Logistics,999.26,1426.45
INV-2026-04952,2026-08-23 22:31:36,Chicago_WH,Houston,DHL,1029.19,623.53
INV-2026-04953,2026-06-12 01:58:55,LA_WH,Phoenix,FedEx,1039.48,1387.3
INV-2026-04954,2026-08-23 02:15:27,LA_WH,Houston,XPO Logistics,958.28,503.14
INV-2026-04955,2026-07-08 06:31:04,Dallas_WH,Denver,FedEx,4108.53,6628.48
INV-2026-04956,2026-06-05 08:27:06,Columbus_WH,Houston,UPS,353.76,297.69
INV-2026-04957,2026-07-10 18:34:32,Chicago_WH,Seattle,UPS,2793.09,1920.28
INV-2026-04958,2026-06-12 23:45:27,Dallas_WH,Miami,DHL,3720.8,4735.82
INV-2026-04959,2026-06-12 14:22:16,LA_WH,Boston,FedEx,2909.48,1837.8
INV-2026-04960,2026-08-15 13:16:18,Atlanta_WH,Denver,XPO Logistics,4395.86,6392.66
INV-2026-04961,2026-06-04 10:58:44,Columbus_WH,Boston,DHL,966.03,969.29
INV-2026-04962,2026-07-30 13:16:00,LA_WH,Boston,FedEx,961.12,527.22
INV-2026-04963,2026-08-22 15:15:22,Dallas_WH,Miami,DHL,2825.54,2178.02
INV-2026-04964,2026-08-18 06:13:36,Columbus_WH,Phoenix,DHL,1186.58,1379.58
INV-2026-04965,2026-07-17 02:57:29,Columbus_WH,Miami,JB Hunt,4321.05,5273.14
INV-2026-04966,2026-07-27 06:59:43,Chicago_WH,Miami,DHL,2688.64,1302.9
INV-2026-04967,2026-07-16 03:24:03,LA_WH,Houston,FedEx,2406.15,4025.35
INV-2026-04968,2026-06-20 16:39:03,LA_WH,Boston,XPO Logistics,2027.94,1837.55
INV-2026-04969,2026-06-10 19:38:35,Dallas_WH,Boston,XPO Logistics,2651.91,1491.72
INV-2026-04970,2026-07-21 11:50:12,Columbus_WH,Miami,DHL,3470.73,5225.34
INV-2026-04971,2026-06-14 07:32:33,Chicago_WH,Houston,FedEx,411.08,692.94
INV-2026-04972,2026-06-15 03:32:50,Atlanta_WH,Boston,XPO Logistics,3146.15,1384.05
INV-2026-04973,2026-08-26 09:54:19,LA_WH,Seattle,JB Hunt,3809.33,4180.47
INV-2026-04974,2026-08-24 00:08:46,LA_WH,Houston,FedEx,1394.84,1078.11
INV-2026-04975,2026-06-08 07:30:30,LA_WH,Miami,DHL,4296.8,7555.71
INV-2026-04976,2026-07-06 09:41:45,Chicago_WH,New York,UPS,2706.4,2079.58
INV-2026-04977,2026-07-13 14:04:59,Atlanta_WH,Seattle,DHL,1806.22,2310.63
INV-2026-04978,2026-07-21 18:29:41,Chicago_WH,Seattle,JB Hunt,3778.37,2564.55
INV-2026-04979,2026-07-07 22:24:29,Chicago_WH,Miami,XPO Logistics,3974.2,1950.96
INV-2026-04980,2026-08-15 18:31:04,Dallas_WH,New York,DHL,4361.04,6569.07
INV-2026-04981,2026-06-24 02:00:31,Dallas_WH,Boston,DHL,2851.26,3677.29
INV-2026-04982,2026-07-18 18:37:09,Dallas_WH,Phoenix,JB Hunt,3214.45,2071.89
INV-2026-04983,2026-08-29 23:02:11,LA_WH,New York,JB Hunt,1822.01,2340.88
INV-2026-04984,2026-08-28 11:50:22,LA_WH,Phoenix,DHL,136.05,169.21
INV-2026-04985,2026-08-11 12:43:29,Columbus_WH,New York,UPS,1255.21,937.99
INV-2026-04986,2026-08-23 22:55:31,LA_WH,Houston,FedEx,2704.02,2149.34
INV-2026-04987,2026-06-26 20:38:08,Chicago_WH,Phoenix,UPS,3122.78,3114.98
INV-2026-04988,2026-06-29 19:48:58,Dallas_WH,New York,FedEx,1982.49,1686.12
INV-2026-04989,2026-07-30 21:04:38,LA_WH,Boston,JB Hunt,955.82,807.23
INV-2026-04990,2026-06-30 15:00:05,Dallas_WH,Phoenix,UPS,2179.83,1868.76
INV-2026-04991,2026-06-13 23:22:20,Columbus_WH,Houston,XPO Logistics,4388.74,2780.27
INV-2026-04992,2026-08-07 06:51:51,Chicago_WH,Seattle,JB Hunt,561.17,934.82
INV-2026-04993,2026-07-16 20:18:33,Dallas_WH,Houston,DHL,3563.44,6143.78
INV-2026-04994,2026-06-27 18:54:02,LA_WH,New York,XPO Logistics,1573.15,1536.8
INV-2026-04995,2026-06-11 18:17:28,Atlanta_WH,Boston,UPS,2267.93,3267.6
INV-2026-04996,2026-07-27 10:26:08,LA_WH,Houston,FedEx,3983.96,2480.55
INV-2026-04997,2026-08-14 14:13:08,Dallas_WH,Denver,JB Hunt,338.63,565.6
INV-2026-04998,2026-08-23 18:10:55,Dallas_WH,Phoenix,FedEx,744.63,1366.38
INV-2026-04999,2026-06-14 09:26:24,Atlanta_WH,Boston,FedEx,1537.85,744.32
INV-2026-05000,2026-06-02 05:33:10,Atlanta_WH,Miami,JB Hunt,213.56,224.82
INV-2026-05001,2026-07-31 18:41:51,Columbus_WH,Houston,UPS,711.38,702.68
INV-2026-05002,2026-07-10 01:36:22,Chicago_WH,Houston,JB Hunt,2747.53,4761.19
INV-2026-05003,2026-08-23 12:34:51,Columbus_WH,Denver,FedEx,3722.4,4047.02
INV-2026-05004,2026-07-01 16:10:22,Dallas_WH,Miami,UPS,1013.18,986.24
INV-2026-05005,2026-06-06 02:12:32,Dallas_WH,Phoenix,UPS,1944.53,3389.56
INV-2026-05006,2026-08-30 15:07:59,Atlanta_WH,Seattle,JB Hunt,2908.53,4848.7
INV-2026-05007,2026-08-22 11:04:06,LA_WH,Seattle,FedEx,3434.48,4938.66
INV-2026-05008,2026-08-12 17:17:42,LA_WH,Houston,FedEx,2044.35,3498.57
INV-2026-05009,2026-08-27 14:59:17,LA_WH,Houston,FedEx,516.55,676.42
INV-2026-05010,2026-06-11 06:17:27,LA_WH,Phoenix,DHL,2941.0,2515.54
INV-2026-05011,2026-08-21 19:20:00,Dallas_WH,Denver,JB Hunt,116.14,155.16
INV-2026-05012,2026-07-04 17:10:47,LA_WH,Houston,JB Hunt,3893.11,3468.03
INV-2026-05013,2026-08-30 06:32:37,LA_WH,New York,UPS,2925.38,1727.57
INV-2026-05014,2026-08-09 01:15:09,Columbus_WH,Phoenix,JB Hunt,2254.6,4014.89
INV-2026-05015,2026-06-29 16:32:33,LA_WH,New York,JB Hunt,3559.37,1868.33
INV-2026-05016,2026-08-01 12:24:22,Columbus_WH,Denver,JB Hunt,1993.72,2603.0
INV-2026-05017,2026-08-19 17:09:43,Atlanta_WH,New York,XPO Logistics,238.64,179.85
INV-2026-05018,2026-08-29 15:50:13,LA_WH,Houston,XPO Logistics,3549.91,3971.43
INV-2026-05019,2026-06-07 07:45:57,Columbus_WH,Seattle,JB Hunt,796.83,579.55
INV-2026-05020,2026-06-16 08:03:15,LA_WH,Seattle,FedEx,4460.46,7855.75
INV-2026-05021,2026-07-31 01:33:59,Columbus_WH,Houston,JB Hunt,3370.77,2599.21
INV-2026-05022,2026-08-06 14:06:36,Chicago_WH,Phoenix,FedEx,20.19,71.16
INV-2026-05023,2026-07-02 19:47:28,Atlanta_WH,Seattle,JB Hunt,3980.06,4612.33
INV-2026-05024,2026-08-29 23:43:08,Atlanta_WH,Denver,JB Hunt,4062.04,5347.56
INV-2026-05025,2026-08-03 21:55:11,Chicago_WH,Houston,DHL,4254.79,1754.51
INV-2026-05026,2026-07-11 13:27:27,Columbus_WH,Seattle,FedEx,4316.79,6628.4
INV-2026-05027,2026-07-17 22:25:45,Chicago_WH,Houston,UPS,197.63,231.84
INV-2026-05028,2026-07-10 10:54:51,LA_WH,Phoenix,JB Hunt,3676.45,2039.39
INV-2026-05029,2026-07-23 17:41:06,LA_WH,Boston,FedEx,3086.58,1881.9
INV-2026-05030,2026-07-29 11:25:01,Columbus_WH,Phoenix,XPO Logistics,2484.63,4144.95
INV-2026-05031,2026-08-07 14:22:58,LA_WH,Phoenix,FedEx,4459.11,4752.85
INV-2026-05032,2026-08-19 21:01:35,Atlanta_WH,Seattle,XPO Logistics,3817.33,2049.38
INV-2026-05033,2026-07-31 05:59:33,Atlanta_WH,New York,FedEx,4127.67,7193.25
INV-2026-05034,2026-07-09 01:35:27,Atlanta_WH,Boston,JB Hunt,3183.21,5657.1
INV-2026-05035,2026-08-03 23:04:32,Chicago_WH,Denver,FedEx,2795.68,4470.58
INV-2026-05036,2026-06-09 11:55:40,LA_WH,Denver,XPO Logistics,3771.75,4727.14
INV-2026-05037,2026-07-27 20:48:31,Chicago_WH,Boston,DHL,732.95,571.39
INV-2026-05038,2026-06-27 15:53:34,Chicago_WH,Houston,JB Hunt,1762.24,1577.25
INV-2026-05039,2026-08-18 03:58:17,Columbus_WH,Miami,UPS,730.85,608.07
INV-2026-05040,2026-08-22 17:27:47,Atlanta_WH,Miami,UPS,3125.01,1882.47
INV-2026-05041,2026-08-12 16:35:30,Columbus_WH,Houston,DHL,3619.37,3202.7
INV-2026-05042,2026-08-08 18:34:49,LA_WH,Houston,DHL,1584.98,2312.11
INV-2026-05043,2026-07-24 15:11:55,LA_WH,New York,XPO Logistics,4229.81,1749.37
INV-2026-05044,2026-07-13 22:43:42,Dallas_WH,Houston,DHL,710.08,388.19
INV-2026-05045,2026-07-27 08:32:10,Dallas_WH,Phoenix,XPO Logistics,130.42,230.04
INV-2026-05046,2026-08-13 10:20:44,Chicago_WH,Boston,FedEx,3282.32,2016.87
INV-2026-05047,2026-07-08 04:15:15,LA_WH,New York,XPO Logistics,4101.93,4413.81
INV-2026-05048,2026-07-11 13:35:46,Dallas_WH,New York,FedEx,2412.24,1054.69
INV-2026-05049,2026-08-21 06:53:27,Columbus_WH,Houston,JB Hunt,3637.35,6074.82
INV-2026-05050,2026-06-23 07:25:51,Chicago_WH,Seattle,UPS,372.33,500.5
INV-2026-05051,2026-06-30 09:13:24,Dallas_WH,Boston,UPS,2290.98,3112.19
INV-2026-05052,2026-07-30 20:49:54,LA_WH,Phoenix,UPS,3235.33,5307.94
INV-2026-05053,2026-08-21 18:17:19,Columbus_WH,Miami,FedEx,859.19,1018.34
INV-2026-05054,2026-07-23 03:41:27,Atlanta_WH,Boston,FedEx,3581.25,3275.64
INV-2026-05055,2026-06-18 00:15:42,Atlanta_WH,Denver,JB Hunt,2941.81,5150.41
INV-2026-05056,2026-08-26 14:37:57,Columbus_WH,Denver,XPO Logistics,1241.4,1106.58
INV-2026-05057,2026-08-06 01:34:57,Dallas_WH,Boston,DHL,1140.25,1880.56
INV-2026-05058,2026-08-17 01:55:02,LA_WH,Miami,UPS,1668.06,1014.36
INV-2026-05059,2026-06-15 16:12:47,Chicago_WH,Miami,JB Hunt,2567.63,3911.05
INV-2026-05060,2026-08-18 07:16:33,Atlanta_WH,Denver,FedEx,1756.65,2262.3
INV-2026-05061,2026-07-04 03:02:13,Chicago_WH,Miami,XPO Logistics,1309.36,1624.47
INV-2026-05062,2026-06-12 03:02:00,LA_WH,Denver,DHL,3521.23,6176.84
INV-2026-05063,2026-06-12 14:05:41,Columbus_WH,Houston,FedEx,1731.52,2952.13
INV-2026-05064,2026-06-19 16:51:10,Atlanta_WH,Miami,JB Hunt,2526.4,1628.14
INV-2026-05065,2026-06-07 17:12:10,LA_WH,Denver,JB Hunt,1686.61,1353.42
INV-2026-05066,2026-07-05 13:27:59,Chicago_WH,Seattle,JB Hunt,2240.82,2561.64
INV-2026-05067,2026-08-29 17:02:07,Columbus_WH,Seattle,FedEx,2266.65,2693.07
INV-2026-05068,2026-07-11 09:56:47,Atlanta_WH,Phoenix,DHL,3306.09,5022.74
INV-2026-05069,2026-06-30 02:32:52,Atlanta_WH,Denver,DHL,4187.1,3514.88
INV-2026-05070,2026-06-16 16:23:14,Columbus_WH,Houston,XPO Logistics,2624.69,1114.88
INV-2026-05071,2026-06-12 00:12:51,Dallas_WH,Miami,JB Hunt,3275.26,4697.17
INV-2026-05072,2026-08-26 00:56:40,Dallas_WH,Denver,UPS,2423.07,3276.97
INV-2026-05073,2026-08-20 09:39:08,LA_WH,Denver,DHL,4392.59,6046.84
INV-2026-05074,2026-06-05 12:09:19,Atlanta_WH,Denver,XPO Logistics,4088.85,3061.91
INV-2026-05075,2026-06-07 05:00:59,LA_WH,Houston,UPS,755.07,903.46
INV-2026-05076,2026-08-18 23:22:11,Dallas_WH,Houston,DHL,673.44,1162.45
INV-2026-05077,2026-07-22 21:38:55,Columbus_WH,New York,UPS,137.68,235.09
INV-2026-05078,2026-08-27 10:02:20,Columbus_WH,New York,DHL,2076.99,3397.6
INV-2026-05079,2026-06-04 10:02:04,Columbus_WH,Phoenix,XPO Logistics,2601.48,4410.74
INV-2026-05080,2026-06-26 08:25:05,LA_WH,Boston,DHL,1471.97,954.42
INV-2026-05081,2026-08-30 23:40:25,Chicago_WH,New York,UPS,3282.43,2609.83
INV-2026-05082,2026-07-06 12:46:30,Dallas_WH,Denver,FedEx,4418.28,7433.97
INV-2026-05083,2026-06-14 05:02:11,Columbus_WH,Phoenix,UPS,246.25,372.34
INV-2026-05084,2026-06-30 10:52:07,LA_WH,Phoenix,XPO Logistics,3720.47,4925.77
INV-2026-05085,2026-08-02 03:52:25,LA_WH,Houston,XPO Logistics,3171.84,1673.75
INV-2026-05086,2026-08-11 21:26:30,Dallas_WH,Houston,UPS,3069.46,5073.83
INV-2026-05087,2026-06-30 19:03:53,Columbus_WH,New York,JB Hunt,4274.75,7247.82
INV-2026-05088,2026-06-10 19:52:55,Atlanta_WH,New York,JB Hunt,3541.24,3300.0
INV-2026-05089,2026-06-01 18:08:39,Columbus_WH,Phoenix,XPO Logistics,2540.86,2024.78
INV-2026-05090,2026-07-12 14:17:34,Chicago_WH,Houston,UPS,1323.41,658.48
INV-2026-05091,2026-08-01 01:28:07,Chicago_WH,Phoenix,FedEx,2180.02,1420.58
INV-2026-05092,2026-08-15 10:35:00,Dallas_WH,New York,JB Hunt,1363.01,1078.25
INV-2026-05093,2026-08-03 12:05:53,Atlanta_WH,Seattle,XPO Logistics,3277.66,3534.03
INV-2026-05094,2026-06-22 22:22:28,Atlanta_WH,Seattle,FedEx,2874.22,2764.8
INV-2026-05095,2026-06-21 06:41:17,Atlanta_WH,Houston,DHL,2407.8,3934.93
INV-2026-05096,2026-06-11 05:32:32,Atlanta_WH,Houston,XPO Logistics,4184.14,3411.16
INV-2026-05097,2026-06-29 13:27:41,Columbus_WH,Boston,XPO Logistics,3291.81,3325.82
INV-2026-05098,2026-07-26 03:01:02,LA_WH,Miami,UPS,1128.28,1281.19
INV-2026-05099,2026-06-01 02:19:42,LA_WH,Houston,JB Hunt,1538.81,1281.59
INV-2026-05100,2026-08-28 18:14:48,Columbus_WH,Seattle,DHL,1086.61,549.49
INV-2026-05101,2026-08-23 12:03:04,LA_WH,Miami,UPS,4095.64,1994.06
INV-2026-05102,2026-07-06 05:21:18,Atlanta_WH,Denver,XPO Logistics,3049.34,1796.15
INV-2026-05103,2026-07-12 12:52:52,Columbus_WH,Houston,XPO Logistics,2454.54,2054.79
INV-2026-05104,2026-08-13 01:05:44,Columbus_WH,Miami,FedEx,2831.84,4483.51
INV-2026-05105,2026-06-02 23:59:27,Columbus_WH,Seattle,XPO Logistics,3903.04,6588.58
INV-2026-05106,2026-07-18 20:42:58,LA_WH,Houston,JB Hunt,194.06,220.1
INV-2026-05107,2026-06-08 04:00:58,Dallas_WH,Denver,FedEx,3237.15,3856.55
INV-2026-05108,2026-06-03 12:48:22,Chicago_WH,Seattle,XPO Logistics,3524.52,4213.24
INV-2026-05109,2026-08-23 17:05:37,LA_WH,Seattle,JB Hunt,2978.71,2480.66
INV-2026-05110,2026-06-21 18:11:59,Dallas_WH,Miami,FedEx,2992.29,3296.22
INV-2026-05111,2026-06-20 08:15:51,Columbus_WH,Houston,DHL,1704.06,2209.72
INV-2026-05112,2026-07-28 12:43:16,Atlanta_WH,Boston,UPS,3860.27,2550.74
INV-2026-05113,2026-06-28 07:31:29,Columbus_WH,Seattle,UPS,3896.01,1795.8
INV-2026-05114,2026-07-07 20:35:29,Columbus_WH,Boston,XPO Logistics,286.53,203.94
INV-2026-05115,2026-07-04 13:20:08,Chicago_WH,Denver,JB Hunt,427.51,637.39
INV-2026-05116,2026-06-14 10:50:43,Atlanta_WH,Phoenix,UPS,1862.37,2034.88
INV-2026-05117,2026-08-01 07:55:13,Dallas_WH,Denver,XPO Logistics,4022.51,5133.85
INV-2026-05118,2026-07-10 06:45:12,Atlanta_WH,Houston,DHL,688.13,646.62
INV-2026-05119,2026-08-15 08:25:30,Dallas_WH,Seattle,UPS,4461.7,4391.24
INV-2026-05120,2026-08-22 08:18:14,Atlanta_WH,Miami,JB Hunt,2741.37,3512.03
INV-2026-05121,2026-08-18 00:31:08,Dallas_WH,Seattle,XPO Logistics,1699.12,791.44
INV-2026-05122,2026-06-29 23:09:31,Chicago_WH,New York,UPS,3297.51,2798.08
INV-2026-05123,2026-06-08 13:15:36,Columbus_WH,Phoenix,FedEx,2972.28,4922.95
INV-2026-05124,2026-08-01 05:21:54,LA_WH,Miami,DHL,3421.16,4614.62
INV-2026-05125,2026-08-06 18:48:47,Dallas_WH,Seattle,JB Hunt,1398.8,1204.7
INV-2026-05126,2026-07-17 06:32:52,Chicago_WH,Houston,JB Hunt,739.39,624.33
INV-2026-05127,2026-07-31 20:59:20,Dallas_WH,Phoenix,DHL,4094.46,7094.08
INV-2026-05128,2026-08-22 15:44:38,Atlanta_WH,Miami,FedEx,1133.57,630.26
INV-2026-05129,2026-08-25 18:02:21,Columbus_WH,Phoenix,JB Hunt,2403.46,1558.05
INV-2026-05130,2026-06-15 09:12:01,Dallas_WH,Phoenix,FedEx,335.69,487.85
INV-2026-05131,2026-07-06 02:34:55,LA_WH,New York,UPS,373.65,404.82
INV-2026-05132,2026-06-06 05:29:05,LA_WH,Houston,FedEx,2307.36,1912.92
INV-2026-05133,2026-08-06 01:57:31,Atlanta_WH,Boston,DHL,3886.84,2266.07
INV-2026-05134,2026-08-21 15:43:30,Columbus_WH,Seattle,XPO Logistics,1669.38,1953.04
INV-2026-05135,2026-08-16 18:25:44,LA_WH,Houston,JB Hunt,1750.21,1122.85
INV-2026-05136,2026-08-28 11:11:28,Dallas_WH,Houston,UPS,2738.87,4917.0
INV-2026-05137,2026-06-08 21:32:27,LA_WH,Phoenix,DHL,3956.33,2173.02
INV-2026-05138,2026-07-21 06:23:38,Chicago_WH,Denver,JB Hunt,1240.35,818.12
INV-2026-05139,2026-08-17 01:12:40,Columbus_WH,Seattle,DHL,3326.95,4614.89
INV-2026-05140,2026-08-11 22:53:04,Chicago_WH,Phoenix,XPO Logistics,4088.66,5653.49
INV-2026-05141,2026-07-16 20:07:26,Chicago_WH,Denver,JB Hunt,2373.94,2424.23
INV-2026-05142,2026-07-25 01:08:23,Atlanta_WH,Houston,JB Hunt,1656.1,2126.3
INV-2026-05143,2026-08-04 17:00:24,Atlanta_WH,New York,XPO Logistics,2321.16,2875.01
INV-2026-05144,2026-08-21 22:46:22,Columbus_WH,Seattle,UPS,1234.18,2246.3
INV-2026-05145,2026-07-15 11:16:26,Chicago_WH,Denver,XPO Logistics,2577.49,2123.99
INV-2026-05146,2026-06-18 21:34:04,LA_WH,Miami,UPS,2764.45,4166.2
INV-2026-05147,2026-07-16 01:09:17,Chicago_WH,New York,FedEx,1909.61,3425.98
INV-2026-05148,2026-07-21 09:45:29,LA_WH,Boston,JB Hunt,2769.51,4859.13
INV-2026-05149,2026-06-27 16:40:55,Chicago_WH,Miami,XPO Logistics,3936.7,6451.51
INV-2026-05150,2026-06-20 17:07:21,LA_WH,Seattle,UPS,547.72,268.34
INV-2026-05151,2026-08-17 09:56:20,Chicago_WH,Seattle,XPO Logistics,2091.56,3722.44
INV-2026-05152,2026-07-02 10:09:27,Dallas_WH,Seattle,DHL,1694.59,2593.2
INV-2026-05153,2026-07-21 03:05:56,Chicago_WH,Boston,XPO Logistics,4155.33,2007.26
INV-2026-05154,2026-08-28 08:41:35,Columbus_WH,New York,XPO Logistics,4086.0,6661.09
INV-2026-05155,2026-06-15 04:34:59,Chicago_WH,Houston,JB Hunt,4218.46,5020.07
INV-2026-05156,2026-07-17 05:22:22,Chicago_WH,Boston,FedEx,1432.28,955.18
INV-2026-05157,2026-07-31 06:10:58,Columbus_WH,Houston,UPS,439.47,771.64
INV-2026-05158,2026-08-19 21:37:52,Atlanta_WH,Houston,XPO Logistics,122.44,194.98
INV-2026-05159,2026-06-19 06:14:37,Chicago_WH,Seattle,FedEx,1368.43,1629.26
INV-2026-05160,2026-06-03 10:02:42,Columbus_WH,Houston,XPO Logistics,2871.7,3949.84
INV-2026-05161,2026-06-28 04:46:41,Columbus_WH,Miami,DHL,1882.09,1955.47
INV-2026-05162,2026-06-17 00:40:14,Atlanta_WH,New York,DHL,1842.92,3258.57
INV-2026-05163,2026-07-23 21:35:19,Atlanta_WH,New York,XPO Logistics,1968.11,1066.08
INV-2026-05164,2026-08-18 16:32:13,Chicago_WH,Houston,DHL,3171.79,5716.08
INV-2026-05165,2026-08-11 20:40:27,Chicago_WH,New York,JB Hunt,4220.88,4095.91
INV-2026-05166,2026-06-18 12:50:16,Chicago_WH,Houston,FedEx,1717.86,899.13
INV-2026-05167,2026-06-18 16:07:00,Columbus_WH,Phoenix,DHL,33.95,74.93
INV-2026-05168,2026-08-08 17:43:15,LA_WH,Houston,DHL,3564.11,5259.6
INV-2026-05169,2026-06-04 14:24:19,LA_WH,New York,DHL,1213.47,771.83
INV-2026-05170,2026-06-08 02:48:07,Columbus_WH,Miami,FedEx,3006.47,4108.7
INV-2026-05171,2026-06-28 00:47:45,Chicago_WH,Seattle,JB Hunt,3483.63,5649.59
INV-2026-05172,2026-06-06 13:31:51,Dallas_WH,Miami,UPS,3821.69,3135.87
INV-2026-05173,2026-06-06 12:15:15,LA_WH,Denver,DHL,2999.67,3633.95
INV-2026-05174,2026-06-05 19:29:14,Chicago_WH,Phoenix,JB Hunt,4077.04,5704.54
INV-2026-05175,2026-08-16 09:08:41,Atlanta_WH,Seattle,DHL,1845.96,1803.12
INV-2026-05176,2026-07-08 10:39:37,Dallas_WH,Houston,DHL,4204.08,4634.69
INV-2026-05177,2026-07-11 15:21:24,Atlanta_WH,Seattle,XPO Logistics,2239.71,2184.96
INV-2026-05178,2026-06-11 00:26:55,LA_WH,Miami,DHL,4094.29,2900.8
INV-2026-05179,2026-06-20 09:06:21,Dallas_WH,Boston,DHL,3250.75,2651.0
INV-2026-05180,2026-07-26 13:18:32,Columbus_WH,Houston,DHL,4250.37,2000.44
INV-2026-05181,2026-08-14 03:19:43,Atlanta_WH,Seattle,JB Hunt,272.05,380.58
INV-2026-05182,2026-07-26 23:42:31,Chicago_WH,New York,DHL,2072.84,2438.04
INV-2026-05183,2026-08-27 13:18:31,Columbus_WH,Phoenix,FedEx,2965.57,5208.29
INV-2026-05184,2026-06-13 05:06:09,Columbus_WH,Phoenix,UPS,4359.43,2699.82
INV-2026-05185,2026-06-15 01:39:15,Chicago_WH,Phoenix,DHL,4098.26,3731.39
INV-2026-05186,2026-06-11 19:08:18,LA_WH,Seattle,DHL,1462.1,2270.75
INV-2026-05187,2026-06-20 20:48:38,Dallas_WH,Miami,FedEx,3022.55,1893.63
INV-2026-05188,2026-06-26 23:21:22,Columbus_WH,New York,XPO Logistics,2614.26,4103.65
INV-2026-05189,2026-06-12 17:08:58,Chicago_WH,New York,DHL,4040.33,3971.34
INV-2026-05190,2026-06-02 09:44:55,Dallas_WH,New York,DHL,952.27,1536.03
INV-2026-05191,2026-08-29 23:55:20,LA_WH,Houston,FedEx,906.76,543.87
INV-2026-05192,2026-07-07 20:28:17,LA_WH,Houston,JB Hunt,514.0,395.48
INV-2026-05193,2026-06-02 09:42:38,LA_WH,New York,FedEx,3780.52,3099.73
INV-2026-05194,2026-07-28 20:42:13,Columbus_WH,Phoenix,DHL,4204.01,3917.67
INV-2026-05195,2026-06-11 14:02:26,Dallas_WH,Boston,UPS,1672.08,1208.03
INV-2026-05196,2026-07-19 16:22:37,Chicago_WH,Denver,FedEx,2025.89,1847.58
INV-2026-05197,2026-07-20 03:41:00,LA_WH,Miami,XPO Logistics,410.66,323.51
INV-2026-05198,2026-06-05 01:39:43,Columbus_WH,New York,XPO Logistics,3897.79,4690.66
INV-2026-05199,2026-06-19 19:31:49,Chicago_WH,Houston,JB Hunt,3335.69,4875.29
